1/1/2018 0:00,32148,26.43,30.47,0.9
1/1/2018 1:00,32200,26.1,30,0.9
1/1/2018 2:00,32184,24.7,30,0.5
1/1/2018 3:00,32148,24.74,28.42,0.4
1/1/2018 4:00,32172,18.01,29.3,0.3
1/1/2018 5:00,32184,17.78,29.94,0.5
1/1/2018 6:00,32188,17.8,29.94,1.2
1/1/2018 7:00,32068,19.76,28.42,1.3
1/1/2018 8:00,32132,20.73,20.73,1.5
1/1/2018 9:00,32184,24.76,24.76,1.8
1/1/2018 10:00,32112,25.68,25.68,1.9
1/1/2018 11:00,31978,24.09,24.09,2
1/1/2018 12:00,32012,25.01,25.01,2
1/1/2018 13:00,32036,25.81,25.81,2.1
1/1/2018 14:00,31390,26.46,26.46,2.2
1/1/2018 15:00,30960,27.03,28.99,2
1/1/2018 16:00,31228,27.43,29.94,2
1/1/2018 17:00,30716,27.29,29.94,1.6
1/1/2018 18:00,24428,26.96,29.94,1.3
1/1/2018 19:00,22696,26.7,26.7,2.4
1/1/2018 20:00,23988,26.47,26.47,3.1
1/1/2018 21:00,24140,26.09,26.09,3.7
1/1/2018 22:00,23108,21.9,24.88,5.1
1/1/2018 23:00,26112,5,25.28,5.2
1/2/2018 0:00,25064,3,23.16,4.8
1/2/2018 1:00,31320,3,24.78,4.7
1/2/2018 2:00,29552,3,25.03,4.5
1/2/2018 3:00,31264,25.73,25.73,4.7
1/2/2018 4:00,30196,23.34,26.84,4.1
1/2/2018 5:00,27368,23.2,27.8,4
1/2/2018 6:00,26026,24.7,30.5,4
1/2/2018 7:00,23290,25.37,31.93,4.3
1/2/2018 8:00,20712,25.37,33.53,4.2
1/2/2018 9:00,21828,25.39,35.04,3.3
1/2/2018 10:00,18152,27.4,35.22,3.5
1/2/2018 11:00,15664,27.91,34.56,3.6
1/2/2018 12:00,22844,27.91,34.1,3.8
1/2/2018 13:00,20828,27.5,35.98,3.9
1/2/2018 14:00,18974,27.4,38.05,4.5
1/2/2018 15:00,16322,27.4,41.67,4.6
1/2/2018 16:00,16932,27.6,42.39,4.6
1/2/2018 17:00,18658,28.42,37.79,4.6
1/2/2018 18:00,16142,27.5,33.7,4.6
1/2/2018 19:00,13896,25.37,30.88,4.6
1/2/2018 20:00,12796,25.1,28.85,4.6
1/2/2018 21:00,11620,23.34,27.99,4.6
1/2/2018 22:00,11834,22.7,27.6,4.6
1/2/2018 23:00,9386,27.12,27.12,4.5
1/3/2018 0:00,10378,23.52,26.61,4.4
1/3/2018 1:00,10118,20.45,26.26,4.3
1/3/2018 2:00,10476,17.89,26.23,4.2
1/3/2018 3:00,11502,17.5,26.42,4.2
1/3/2018 4:00,9412,20.45,27.47,4
1/3/2018 5:00,8310,22.5,28.31,4.1
1/3/2018 6:00,6052,23.52,28.95,4
1/3/2018 7:00,6438,24.3,29.2,3.8
1/3/2018 8:00,6430,23.52,29.28,3.8
1/3/2018 9:00,5812,23.52,29.42,3.5
1/3/2018 10:00,5816,27.09,29.25,3.5
1/3/2018 11:00,3944,27.09,29.23,3.4
